id_driver,recency,frequency,contribution,updated_at
756993,135,1,1,2020-03-22 07:16:47.834 UTC
418523,48,1,457,2020-03-22 07:16:47.834 UTC
595787,39,1,70,2020-03-22 07:16:47.834 UTC
691316,78,156,1047,2020-03-22 07:16:47.834 UTC
679204,252,206,206,2020-03-22 07:16:47.834 UTC
592453,34,74,74,2020-03-22 07:16:47.834 UTC
391480,213,1,91,2020-03-22 07:16:47.834 UTC
672090,289,1,1,2020-03-22 07:16:47.834 UTC
325547,269,57,1424,2020-03-22 07:16:47.834 UTC
424904,58,53,1361,2020-03-22 07:16:47.834 UTC
468316,131,2,841,2020-03-22 07:16:47.834 UTC
530183,89,113,1863,2020-03-22 07:16:47.834 UTC
696978,48,63,618,2020-03-22 07:16:47.834 UTC
637396,322,222,222,2020-03-22 07:16:47.834 UTC
647726,177,1,68,2020-03-22 07:16:47.834 UTC
657988,246,24,24,2020-03-22 07:16:47.834 UTC
594703,44,2,1836,2020-03-22 07:16:47.834 UTC
433605,73,192,3250,2020-03-22 07:16:47.834 UTC
741405,150,70,70,2020-03-22 07:16:47.834 UTC
504523,243,4,591,2020-03-22 07:16:47.834 UTC
701014,200,61,75,2020-03-22 07:16:47.834 UTC
650249,58,2,307,2020-03-22 07:16:47.834 UTC
659293,237,281,370,2020-03-22 07:16:47.834 UTC
581186,36,23,238,2020-03-22 07:16:47.834 UTC
589262,234,24,47,2020-03-22 07:16:47.834 UTC
676667,67,5,348,2020-03-22 07:16:47.834 UTC
446562,90,7,120,2020-03-22 07:16:47.834 UTC
620080,38,2,92,2020-03-22 07:16:47.834 UTC
639186,175,37,65,2020-03-22 07:16:47.834 UTC
442106,168,66,66,2020-03-22 07:16:47.834 UTC
637075,203,1,127,2020-03-22 07:16:47.834 UTC
585005,345,1,12,2020-03-22 07:16:47.834 UTC
695937,43,4,17,2020-03-22 07:16:47.834 UTC
676559,82,157,1155,2020-03-22 07:16:47.834 UTC
643118,323,62,62,2020-03-22 07:16:47.834 UTC
641076,258,4,136,2020-03-22 07:16:47.834 UTC
383668,154,1,1026,2020-03-22 07:16:47.834 UTC
648979,270,1,1,2020-03-22 07:16:47.834 UTC
622045,72,20,528,2020-03-22 07:16:47.834 UTC
682724,263,50,50,2020-03-22 07:16:47.834 UTC
78460,322,69,668,2020-03-22 07:16:47.834 UTC
695781,232,71,71,2020-03-22 07:16:47.834 UTC
518517,56,19,714,2020-03-22 07:16:47.834 UTC
444464,70,15,161,2020-03-22 07:16:47.834 UTC
431723,250,1,146,2020-03-22 07:16:47.834 UTC
555613,49,23,277,2020-03-22 07:16:47.834 UTC
578095,193,108,644,2020-03-22 07:16:47.834 UTC
638782,163,5,54,2020-03-22 07:16:47.834 UTC
737810,147,158,158,2020-03-22 07:16:47.834 UTC
702492,215,97,97,2020-03-22 07:16:47.834 UTC
458137,136,135,692,2020-03-22 07:16:47.834 UTC
646261,264,355,921,2020-03-22 07:16:47.834 UTC
560277,242,122,1021,2020-03-22 07:16:47.834 UTC
635219,63,26,449,2020-03-22 07:16:47.834 UTC
627538,164,41,264,2020-03-22 07:16:47.834 UTC
665999,127,47,90,2020-03-22 07:16:47.834 UTC
469292,206,1,1,2020-03-22 07:16:47.834 UTC
358832,176,116,497,2020-03-22 07:16:47.834 UTC
750118,40,24,340,2020-03-22 07:16:47.834 UTC
692053,157,224,813,2020-03-22 07:16:47.834 UTC
441508,325,17,58,2020-03-22 07:16:47.834 UTC
490296,311,16,469,2020-03-22 07:16:47.834 UTC
543648,351,7,20,2020-03-22 07:16:47.834 UTC
674344,140,42,201,2020-03-22 07:16:47.834 UTC
631343,131,6,6,2020-03-22 07:16:47.834 UTC
367112,32,2,1635,2020-03-22 07:16:47.834 UTC
560321,81,30,819,2020-03-22 07:16:47.834 UTC
300936,333,1,188,2020-03-22 07:16:47.834 UTC
731368,121,45,54,2020-03-22 07:16:47.834 UTC
705670,155,40,40,2020-03-22 07:16:47.834 UTC
356938,206,53,53,2020-03-22 07:16:47.834 UTC
421678,184,50,661,2020-03-22 07:16:47.834 UTC
682243,250,11,11,2020-03-22 07:16:47.834 UTC
469417,344,91,409,2020-03-22 07:16:47.834 UTC
405066,125,11,181,2020-03-22 07:16:47.834 UTC
514091,283,31,363,2020-03-22 07:16:47.834 UTC
731468,141,94,101,2020-03-22 07:16:47.834 UTC
403332,171,15,606,2020-03-22 07:16:47.834 UTC
452805,363,101,546,2020-03-22 07:16:47.834 UTC
452948,91,48,179,2020-03-22 07:16:47.834 UTC
716854,50,8,296,2020-03-22 07:16:47.834 UTC
698747,36,52,1554,2020-03-22 07:16:47.834 UTC
767511,66,9,9,2020-03-22 07:16:47.834 UTC
449757,213,24,351,2020-03-22 07:16:47.834 UTC
556402,125,1,1,2020-03-22 07:16:47.834 UTC
680886,33,83,930,2020-03-22 07:16:47.834 UTC
721346,38,176,864,2020-03-22 07:16:47.834 UTC
698443,62,45,502,2020-03-22 07:16:47.834 UTC
374495,285,60,886,2020-03-22 07:16:47.834 UTC
759859,129,1,1,2020-03-22 07:16:47.834 UTC
267824,45,36,36,2020-03-22 07:16:47.834 UTC
380057,290,19,850,2020-03-22 07:16:47.834 UTC
490733,174,138,2299,2020-03-22 07:16:47.834 UTC
412653,36,4,425,2020-03-22 07:16:47.834 UTC
669688,254,34,66,2020-03-22 07:16:47.834 UTC
662028,49,49,406,2020-03-22 07:16:47.834 UTC
69023,45,3,30,2020-03-22 07:16:47.834 UTC
642745,269,20,163,2020-03-22 07:16:47.834 UTC
492706,130,157,703,2020-03-22 07:16:47.834 UTC
756100,52,19,19,2020-03-22 07:16:47.834 UTC
687449,68,2,84,2020-03-22 07:16:47.834 UTC
352954,116,29,1350,2020-03-22 07:16:47.834 UTC
685230,35,43,590,2020-03-22 07:16:47.834 UTC
545191,279,16,146,2020-03-22 07:16:47.834 UTC
707252,79,18,210,2020-03-22 07:16:47.834 UTC
680461,110,40,366,2020-03-22 07:16:47.834 UTC
343109,180,33,969,2020-03-22 07:16:47.834 UTC
731585,165,17,17,2020-03-22 07:16:47.834 UTC
493872,250,15,39,2020-03-22 07:16:47.834 UTC
706927,148,78,257,2020-03-22 07:16:47.834 UTC
732105,154,75,75,2020-03-22 07:16:47.834 UTC
445773,361,21,100,2020-03-22 07:16:47.834 UTC
506140,83,64,1531,2020-03-22 07:16:47.834 UTC
191032,47,100,625,2020-03-22 07:16:47.834 UTC
596459,362,18,18,2020-03-22 07:16:47.834 UTC
369063,156,1,57,2020-03-22 07:16:47.834 UTC
720097,95,50,176,2020-03-22 07:16:47.834 UTC
770797,47,68,96,2020-03-22 07:16:47.834 UTC
634005,233,4,190,2020-03-22 07:16:47.834 UTC
443488,254,151,1851,2020-03-22 07:16:47.834 UTC
591776,205,6,235,2020-03-22 07:16:47.834 UTC
722503,164,1,1,2020-03-22 07:16:47.834 UTC
649876,174,24,243,2020-03-22 07:16:47.834 UTC
659006,242,4,8,2020-03-22 07:16:47.834 UTC
680418,247,77,77,2020-03-22 07:16:47.834 UTC
566828,214,357,571,2020-03-22 07:16:47.834 UTC
752641,62,101,132,2020-03-22 07:16:47.834 UTC
469816,73,22,237,2020-03-22 07:16:47.834 UTC
767432,109,7,7,2020-03-22 07:16:47.834 UTC
542235,119,8,1144,2020-03-22 07:16:47.834 UTC
355706,344,16,321,2020-03-22 07:16:47.834 UTC
547749,345,449,1620,2020-03-22 07:16:47.834 UTC
629657,208,46,46,2020-03-22 07:16:47.834 UTC
549327,282,33,427,2020-03-22 07:16:47.834 UTC
755788,60,22,128,2020-03-22 07:16:47.834 UTC
718259,195,3,3,2020-03-22 07:16:47.834 UTC
627958,351,21,21,2020-03-22 07:16:47.834 UTC
613049,237,208,1246,2020-03-22 07:16:47.834 UTC
573990,92,4,558,2020-03-22 07:16:47.834 UTC
566078,79,1,1340,2020-03-22 07:16:47.834 UTC
671201,97,334,334,2020-03-22 07:16:47.834 UTC
668595,132,41,76,2020-03-22 07:16:47.834 UTC
304283,84,5,73,2020-03-22 07:16:47.834 UTC
629263,83,255,2148,2020-03-22 07:16:47.834 UTC
186497,344,98,692,2020-03-22 07:16:47.834 UTC
248052,246,80,441,2020-03-22 07:16:47.834 UTC
538403,216,2,395,2020-03-22 07:16:47.834 UTC
20106,210,69,3858,2020-03-22 07:16:47.834 UTC
33588,87,1,1019,2020-03-22 07:16:47.834 UTC
295924,195,15,268,2020-03-22 07:16:47.834 UTC
544793,64,65,398,2020-03-22 07:16:47.834 UTC
264109,72,26,1890,2020-03-22 07:16:47.834 UTC
111703,170,3,3685,2020-03-22 07:16:47.834 UTC
758827,126,1,1,2020-03-22 07:16:47.834 UTC
737806,156,8,8,2020-03-22 07:16:47.834 UTC
352095,230,45,1469,2020-03-22 07:16:47.834 UTC
112184,44,2,563,2020-03-22 07:16:47.834 UTC
677812,58,223,1415,2020-03-22 07:16:47.834 UTC
70996,172,108,4055,2020-03-22 07:16:47.834 UTC
51830,361,41,2015,2020-03-22 07:16:47.834 UTC
755840,123,30,30,2020-03-22 07:16:47.834 UTC
522172,181,56,152,2020-03-22 07:16:47.834 UTC
397519,134,185,302,2020-03-22 07:16:47.834 UTC
34845,53,22,131,2020-03-22 07:16:47.834 UTC
215846,70,107,145,2020-03-22 07:16:47.834 UTC
110419,163,13,244,2020-03-22 07:16:47.834 UTC
117417,264,6,346,2020-03-22 07:16:47.834 UTC
752732,143,1,1,2020-03-22 07:16:47.834 UTC
717774,197,2,2,2020-03-22 07:16:47.834 UTC
650540,190,4,36,2020-03-22 07:16:47.834 UTC
16459,365,25,371,2020-03-22 07:16:47.834 UTC
425042,154,106,2112,2020-03-22 07:16:47.834 UTC
42540,199,35,432,2020-03-22 07:16:47.834 UTC
772908,79,48,48,2020-03-22 07:16:47.834 UTC
75565,54,37,150,2020-03-22 07:16:47.834 UTC
128528,46,13,2824,2020-03-22 07:16:47.834 UTC
104004,120,25,1135,2020-03-22 07:16:47.834 UTC
712493,170,81,126,2020-03-22 07:16:47.834 UTC
584216,356,135,147,2020-03-22 07:16:47.834 UTC
737546,163,43,43,2020-03-22 07:16:47.834 UTC
445990,105,13,204,2020-03-22 07:16:47.834 UTC
8839,50,16,1321,2020-03-22 07:16:47.834 UTC
68390,81,2,168,2020-03-22 07:16:47.834 UTC
55814,326,20,3501,2020-03-22 07:16:47.834 UTC
491557,290,25,1005,2020-03-22 07:16:47.834 UTC
373078,181,128,1226,2020-03-22 07:16:47.834 UTC
422654,225,16,422,2020-03-22 07:16:47.834 UTC
396773,314,10,350,2020-03-22 07:16:47.834 UTC
455454,261,76,76,2020-03-22 07:16:47.834 UTC
390075,365,220,1684,2020-03-22 07:16:47.834 UTC
797748,36,31,31,2020-03-22 07:16:47.834 UTC
489064,75,6,1127,2020-03-22 07:16:47.834 UTC
215504,43,8,167,2020-03-22 07:16:47.834 UTC
564322,352,17,72,2020-03-22 07:16:47.834 UTC
629297,52,154,473,2020-03-22 07:16:47.834 UTC
46961,162,27,1488,2020-03-22 07:16:47.834 UTC
445938,127,39,127,2020-03-22 07:16:47.834 UTC
78920,295,140,382,2020-03-22 07:16:47.834 UTC
475742,198,5,22,2020-03-22 07:16:47.834 UTC
185664,74,21,253,2020-03-22 07:16:47.834 UTC
281177,338,4,103,2020-03-22 07:16:47.834 UTC
260285,221,11,79,2020-03-22 07:16:47.834 UTC
287783,293,6,1683,2020-03-22 07:16:47.834 UTC
27449,80,1,1166,2020-03-22 07:16:47.834 UTC
312659,41,50,2009,2020-03-22 07:16:47.834 UTC
104212,41,4,1916,2020-03-22 07:16:47.834 UTC
674171,279,22,22,2020-03-22 07:16:47.834 UTC
117213,112,38,46,2020-03-22 07:16:47.834 UTC
135871,31,2,249,2020-03-22 07:16:47.834 UTC
134427,122,49,1337,2020-03-22 07:16:47.834 UTC
60470,124,213,3561,2020-03-22 07:16:47.834 UTC
604652,347,92,92,2020-03-22 07:16:47.834 UTC
605116,32,7,245,2020-03-22 07:16:47.834 UTC
723656,193,15,15,2020-03-22 07:16:47.834 UTC
389590,132,25,310,2020-03-22 07:16:47.834 UTC
517832,100,22,136,2020-03-22 07:16:47.834 UTC
10971,103,6,1110,2020-03-22 07:16:47.834 UTC
750426,139,7,7,2020-03-22 07:16:47.834 UTC
115947,365,40,1708,2020-03-22 07:16:47.834 UTC
669788,284,12,12,2020-03-22 07:16:47.834 UTC
697667,201,14,27,2020-03-22 07:16:47.834 UTC
461228,146,9,50,2020-03-22 07:16:47.834 UTC
185764,97,7,238,2020-03-22 07:16:47.834 UTC
703641,83,5,110,2020-03-22 07:16:47.834 UTC
570383,177,2,2,2020-03-22 07:16:47.834 UTC
122181,281,33,3392,2020-03-22 07:16:47.834 UTC
398707,42,46,46,2020-03-22 07:16:47.834 UTC
193728,280,8,312,2020-03-22 07:16:47.834 UTC
10902,311,1,1602,2020-03-22 07:16:47.834 UTC
690783,196,31,65,2020-03-22 07:16:47.834 UTC
144888,31,4,69,2020-03-22 07:16:47.834 UTC
720578,101,1,49,2020-03-22 07:16:47.834 UTC
719893,131,333,715,2020-03-22 07:16:47.834 UTC
200318,213,24,217,2020-03-22 07:16:47.834 UTC
328274,34,3,412,2020-03-22 07:16:47.834 UTC
697654,134,1,7,2020-03-22 07:16:47.834 UTC
268180,288,138,1615,2020-03-22 07:16:47.834 UTC
618646,60,20,20,2020-03-22 07:16:47.834 UTC
317752,290,5,13,2020-03-22 07:16:47.834 UTC
170453,85,1,3935,2020-03-22 07:16:47.834 UTC
324286,296,2,566,2020-03-22 07:16:47.834 UTC
450486,264,126,604,2020-03-22 07:16:47.834 UTC
480303,84,44,847,2020-03-22 07:16:47.834 UTC
133925,266,10,21,2020-03-22 07:16:47.834 UTC
693770,243,40,40,2020-03-22 07:16:47.834 UTC
350244,331,2,380,2020-03-22 07:16:47.834 UTC
10646,33,27,1586,2020-03-22 07:16:47.834 UTC
297789,334,26,140,2020-03-22 07:16:47.834 UTC
234704,139,35,1158,2020-03-22 07:16:47.834 UTC
672714,135,272,752,2020-03-22 07:16:47.834 UTC
637252,201,13,46,2020-03-22 07:16:47.834 UTC
142118,327,17,56,2020-03-22 07:16:47.834 UTC
238003,45,338,7220,2020-03-22 07:16:47.834 UTC
142630,124,6,178,2020-03-22 07:16:47.834 UTC
162094,294,87,808,2020-03-22 07:16:47.834 UTC
78695,87,26,2425,2020-03-22 07:16:47.834 UTC
218824,223,1,163,2020-03-22 07:16:47.834 UTC
131263,249,6,69,2020-03-22 07:16:47.834 UTC
670304,251,2,29,2020-03-22 07:16:47.834 UTC
309264,238,9,124,2020-03-22 07:16:47.834 UTC
760696,73,13,13,2020-03-22 07:16:47.834 UTC
618550,355,12,12,2020-03-22 07:16:47.834 UTC
658816,206,52,177,2020-03-22 07:16:47.834 UTC
304543,254,15,2226,2020-03-22 07:16:47.834 UTC
495831,63,35,666,2020-03-22 07:16:47.834 UTC
641969,284,2,2,2020-03-22 07:16:47.834 UTC
580536,314,47,103,2020-03-22 07:16:47.834 UTC
634777,335,218,218,2020-03-22 07:16:47.834 UTC
161544,230,8,43,2020-03-22 07:16:47.834 UTC
222015,38,1,11,2020-03-22 07:16:47.834 UTC
21788,134,2,395,2020-03-22 07:16:47.834 UTC
79805,33,6,29,2020-03-22 07:16:47.834 UTC
607067,316,227,412,2020-03-22 07:16:47.834 UTC
357467,253,224,1037,2020-03-22 07:16:47.834 UTC
400930,70,4,192,2020-03-22 07:16:47.834 UTC
149488,144,68,1016,2020-03-22 07:16:47.834 UTC
342870,183,34,634,2020-03-22 07:16:47.834 UTC
269970,156,38,757,2020-03-22 07:16:47.834 UTC
725646,178,59,59,2020-03-22 07:16:47.834 UTC
569182,297,138,294,2020-03-22 07:16:47.834 UTC
146141,56,15,646,2020-03-22 07:16:47.834 UTC
616392,147,49,172,2020-03-22 07:16:47.834 UTC
752424,81,47,58,2020-03-22 07:16:47.834 UTC
23690,332,23,23,2020-03-22 07:16:47.834 UTC
673936,277,5,5,2020-03-22 07:16:47.834 UTC
718111,154,317,400,2020-03-22 07:16:47.834 UTC
153701,236,112,858,2020-03-22 07:16:47.834 UTC
72530,289,21,924,2020-03-22 07:16:47.834 UTC
554351,72,95,2750,2020-03-22 07:16:47.834 UTC
247176,341,76,1179,2020-03-22 07:16:47.834 UTC
773116,90,36,36,2020-03-22 07:16:47.834 UTC
660627,110,70,211,2020-03-22 07:16:47.834 UTC
740281,56,15,140,2020-03-22 07:16:47.834 UTC
594950,326,27,88,2020-03-22 07:16:47.834 UTC
249586,53,15,61,2020-03-22 07:16:47.834 UTC
704534,148,105,226,2020-03-22 07:16:47.834 UTC
562515,106,36,1092,2020-03-22 07:16:47.834 UTC
428793,51,35,797,2020-03-22 07:16:47.834 UTC
758277,106,32,32,2020-03-22 07:16:47.834 UTC
620952,31,17,108,2020-03-22 07:16:47.834 UTC
752828,136,1,1,2020-03-22 07:16:47.834 UTC
8427,134,1,34,2020-03-22 07:16:47.834 UTC
216366,346,82,384,2020-03-22 07:16:47.834 UTC
576781,333,27,27,2020-03-22 07:16:47.834 UTC
428133,200,9,166,2020-03-22 07:16:47.834 UTC
25663,271,3,225,2020-03-22 07:16:47.834 UTC
11435,243,32,570,2020-03-22 07:16:47.834 UTC
621741,324,1,1,2020-03-22 07:16:47.834 UTC
173192,212,83,1466,2020-03-22 07:16:47.834 UTC
637868,308,61,79,2020-03-22 07:16:47.834 UTC
205428,37,101,1683,2020-03-22 07:16:47.834 UTC
578182,315,200,817,2020-03-22 07:16:47.834 UTC
279412,159,6,256,2020-03-22 07:16:47.834 UTC
299163,120,28,556,2020-03-22 07:16:47.834 UTC
699089,219,113,113,2020-03-22 07:16:47.834 UTC
63357,306,36,4862,2020-03-22 07:16:47.834 UTC
747772,72,114,280,2020-03-22 07:16:47.834 UTC
211884,306,29,230,2020-03-22 07:16:47.834 UTC
264404,335,98,205,2020-03-22 07:16:47.834 UTC
535949,293,57,75,2020-03-22 07:16:47.834 UTC
747868,139,9,9,2020-03-22 07:16:47.834 UTC
193559,95,58,3600,2020-03-22 07:16:47.834 UTC
778578,34,47,49,2020-03-22 07:16:47.834 UTC
211485,98,40,1285,2020-03-22 07:16:47.834 UTC
231860,131,22,180,2020-03-22 07:16:47.834 UTC
41464,340,76,834,2020-03-22 07:16:47.834 UTC
767931,54,58,167,2020-03-22 07:16:47.834 UTC
580709,243,3,3,2020-03-22 07:16:47.834 UTC
577293,51,2,150,2020-03-22 07:16:47.834 UTC
500210,187,96,320,2020-03-22 07:16:47.834 UTC
91007,56,45,2572,2020-03-22 07:16:47.834 UTC
91492,82,1,863,2020-03-22 07:16:47.834 UTC
97102,162,2,311,2020-03-22 07:16:47.834 UTC
196147,34,4,20,2020-03-22 07:16:47.834 UTC
98242,118,57,644,2020-03-22 07:16:47.834 UTC
760908,104,89,89,2020-03-22 07:16:47.834 UTC
320475,101,7,74,2020-03-22 07:16:47.834 UTC
10308,46,44,6934,2020-03-22 07:16:47.834 UTC
728672,80,18,149,2020-03-22 07:16:47.834 UTC
740533,148,26,26,2020-03-22 07:16:47.834 UTC
14717,129,9,518,2020-03-22 07:16:47.834 UTC
32170,350,112,3769,2020-03-22 07:16:47.834 UTC
621980,235,78,736,2020-03-22 07:16:47.834 UTC
488219,356,4,34,2020-03-22 07:16:47.834 UTC
46732,243,1,2186,2020-03-22 07:16:47.834 UTC
761862,82,91,148,2020-03-22 07:16:47.834 UTC
501671,262,7,138,2020-03-22 07:16:47.834 UTC
639910,312,243,268,2020-03-22 07:16:47.834 UTC
728785,60,10,98,2020-03-22 07:16:47.834 UTC
168671,51,15,602,2020-03-22 07:16:47.834 UTC
114707,99,4,594,2020-03-22 07:16:47.834 UTC
747803,31,162,545,2020-03-22 07:16:47.834 UTC
150862,169,26,1523,2020-03-22 07:16:47.834 UTC
770233,105,8,8,2020-03-22 07:16:47.834 UTC
157989,47,2,260,2020-03-22 07:16:47.834 UTC
361923,50,34,248,2020-03-22 07:16:47.834 UTC
10737,234,2,203,2020-03-22 07:16:47.834 UTC
292500,272,4,864,2020-03-22 07:16:47.834 UTC
806197,33,3,3,2020-03-22 07:16:47.834 UTC
474377,208,195,2586,2020-03-22 07:16:47.834 UTC
315914,314,14,432,2020-03-22 07:16:47.834 UTC
655178,269,81,81,2020-03-22 07:16:47.834 UTC
342064,36,54,58,2020-03-22 07:16:47.834 UTC
157048,33,1,1005,2020-03-22 07:16:47.834 UTC
222080,337,1,6,2020-03-22 07:16:47.834 UTC
268592,336,57,598,2020-03-22 07:16:47.834 UTC
672038,258,9,9,2020-03-22 07:16:47.834 UTC
362092,295,12,131,2020-03-22 07:16:47.834 UTC
169464,274,15,96,2020-03-22 07:16:47.834 UTC
61740,173,1,2460,2020-03-22 07:16:47.834 UTC
202849,70,15,1479,2020-03-22 07:16:47.834 UTC
684454,198,51,198,2020-03-22 07:16:47.834 UTC
214788,207,119,2874,2020-03-22 07:16:47.834 UTC
148599,100,2,1012,2020-03-22 07:16:47.834 UTC
443480,119,5,314,2020-03-22 07:16:47.834 UTC
246106,358,1,379,2020-03-22 07:16:47.834 UTC
728997,100,3,12,2020-03-22 07:16:47.834 UTC
553423,115,1,108,2020-03-22 07:16:47.834 UTC
287003,288,2,1149,2020-03-22 07:16:47.834 UTC
527781,242,28,186,2020-03-22 07:16:47.834 UTC
195245,134,114,3313,2020-03-22 07:16:47.834 UTC
22880,279,70,4311,2020-03-22 07:16:47.834 UTC
709831,218,1,1,2020-03-22 07:16:47.834 UTC
737902,128,194,194,2020-03-22 07:16:47.834 UTC
644956,297,62,62,2020-03-22 07:16:47.834 UTC
767502,78,61,61,2020-03-22 07:16:47.834 UTC
227876,211,9,348,2020-03-22 07:16:47.834 UTC
588005,254,118,182,2020-03-22 07:16:47.834 UTC
213323,361,3,3,2020-03-22 07:16:47.834 UTC
590246,63,20,910,2020-03-22 07:16:47.834 UTC
526095,115,9,9,2020-03-22 07:16:47.834 UTC
696605,50,26,260,2020-03-22 07:16:47.834 UTC
704894,225,1,1,2020-03-22 07:16:47.834 UTC
396205,363,12,46,2020-03-22 07:16:47.834 UTC
685984,105,1,1,2020-03-22 07:16:47.834 UTC
556745,110,18,79,2020-03-22 07:16:47.834 UTC
715103,204,4,4,2020-03-22 07:16:47.834 UTC
704122,183,1,1,2020-03-22 07:16:47.834 UTC
769817,108,1,1,2020-03-22 07:16:47.834 UTC
362972,86,3,577,2020-03-22 07:16:47.834 UTC
39813,231,88,709,2020-03-22 07:16:47.834 UTC
166937,53,47,1949,2020-03-22 07:16:47.834 UTC
657455,249,19,183,2020-03-22 07:16:47.834 UTC
711960,100,230,909,2020-03-22 07:16:47.834 UTC
323483,330,62,141,2020-03-22 07:16:47.834 UTC
693154,70,10,532,2020-03-22 07:16:47.834 UTC
383200,84,60,1689,2020-03-22 07:16:47.834 UTC
207093,158,5,61,2020-03-22 07:16:47.834 UTC
612620,343,21,27,2020-03-22 07:16:47.834 UTC
674652,150,21,21,2020-03-22 07:16:47.834 UTC
652195,309,21,21,2020-03-22 07:16:47.834 UTC
278181,328,273,3454,2020-03-22 07:16:47.834 UTC
190225,222,1,861,2020-03-22 07:16:47.834 UTC
668699,153,134,657,2020-03-22 07:16:47.834 UTC
671145,66,22,952,2020-03-22 07:16:47.834 UTC
291711,337,1,324,2020-03-22 07:16:47.834 UTC
296948,282,236,469,2020-03-22 07:16:47.834 UTC
205711,332,192,431,2020-03-22 07:16:47.834 UTC
678155,251,17,17,2020-03-22 07:16:47.834 UTC
97397,204,91,1938,2020-03-22 07:16:47.834 UTC
770202,105,3,3,2020-03-22 07:16:47.834 UTC
178360,225,69,190,2020-03-22 07:16:47.834 UTC
187954,33,9,1767,2020-03-22 07:16:47.834 UTC
56842,32,28,1685,2020-03-22 07:16:47.834 UTC
11106,289,6,334,2020-03-22 07:16:47.834 UTC
259128,76,1,68,2020-03-22 07:16:47.834 UTC
72053,167,16,113,2020-03-22 07:16:47.834 UTC
541390,89,11,366,2020-03-22 07:16:47.834 UTC
10754,87,35,2087,2020-03-22 07:16:47.834 UTC
304144,116,24,1031,2020-03-22 07:16:47.834 UTC
393483,254,8,49,2020-03-22 07:16:47.834 UTC
201128,57,5,523,2020-03-22 07:16:47.834 UTC
573751,315,111,513,2020-03-22 07:16:47.834 UTC
414422,31,48,761,2020-03-22 07:16:47.834 UTC
37507,255,36,47,2020-03-22 07:16:47.834 UTC
179430,267,139,2459,2020-03-22 07:16:47.834 UTC
235033,66,11,642,2020-03-22 07:16:47.834 UTC
463222,310,75,163,2020-03-22 07:16:47.834 UTC
153597,344,71,2129,2020-03-22 07:16:47.834 UTC
151955,229,2,459,2020-03-22 07:16:47.834 UTC
260208,58,21,1779,2020-03-22 07:16:47.834 UTC
91367,230,29,644,2020-03-22 07:16:47.834 UTC
363089,154,62,315,2020-03-22 07:16:47.834 UTC
427579,139,41,1585,2020-03-22 07:16:47.834 UTC
238263,124,29,481,2020-03-22 07:16:47.834 UTC
752593,105,109,110,2020-03-22 07:16:47.834 UTC
750547,116,125,125,2020-03-22 07:16:47.834 UTC
428901,38,1,59,2020-03-22 07:16:47.834 UTC
723704,50,66,375,2020-03-22 07:16:47.834 UTC
451747,139,33,457,2020-03-22 07:16:47.834 UTC
459286,233,53,413,2020-03-22 07:16:47.834 UTC
764884,78,48,86,2020-03-22 07:16:47.834 UTC
687272,105,7,62,2020-03-22 07:16:47.834 UTC
220246,47,8,1058,2020-03-22 07:16:47.834 UTC
732613,151,24,24,2020-03-22 07:16:47.834 UTC
672302,128,20,46,2020-03-22 07:16:47.834 UTC
447174,253,10,99,2020-03-22 07:16:47.834 UTC
569602,144,2,160,2020-03-22 07:16:47.834 UTC
161384,90,7,140,2020-03-22 07:16:47.834 UTC
36123,227,11,474,2020-03-22 07:16:47.834 UTC
735716,156,10,10,2020-03-22 07:16:47.834 UTC
397675,100,27,430,2020-03-22 07:16:47.834 UTC
730835,169,34,34,2020-03-22 07:16:47.834 UTC
616960,52,33,745,2020-03-22 07:16:47.834 UTC
656691,311,3,3,2020-03-22 07:16:47.834 UTC
356751,245,13,32,2020-03-22 07:16:47.834 UTC
457552,46,17,142,2020-03-22 07:16:47.834 UTC
396253,72,8,182,2020-03-22 07:16:47.834 UTC
688498,39,13,36,2020-03-22 07:16:47.834 UTC
721645,183,14,14,2020-03-22 07:16:47.834 UTC
657355,131,33,375,2020-03-22 07:16:47.834 UTC
629644,141,11,602,2020-03-22 07:16:47.834 UTC
626653,215,368,2181,2020-03-22 07:16:47.834 UTC
792303,42,21,21,2020-03-22 07:16:47.834 UTC
366700,173,128,1661,2020-03-22 07:16:47.834 UTC
28798,110,29,1216,2020-03-22 07:16:47.834 UTC
138429,283,15,3759,2020-03-22 07:16:47.834 UTC
618802,111,3,3,2020-03-22 07:16:47.834 UTC
150589,94,561,12817,2020-03-22 07:16:47.834 UTC
22000,319,1,208,2020-03-22 07:16:47.834 UTC
335743,113,62,1135,2020-03-22 07:16:47.834 UTC
680014,224,1,1,2020-03-22 07:16:47.834 UTC
34156,242,4,158,2020-03-22 07:16:47.834 UTC
98580,124,159,3994,2020-03-22 07:16:47.834 UTC
726379,48,9,9,2020-03-22 07:16:47.834 UTC
549847,85,40,1273,2020-03-22 07:16:47.834 UTC
260957,103,56,527,2020-03-22 07:16:47.834 UTC
684250,226,1,1,2020-03-22 07:16:47.834 UTC
778101,81,17,17,2020-03-22 07:16:47.834 UTC
713798,152,25,62,2020-03-22 07:16:47.834 UTC
748852,106,96,160,2020-03-22 07:16:47.834 UTC
426682,244,2,17,2020-03-22 07:16:47.834 UTC
742891,37,63,127,2020-03-22 07:16:47.834 UTC
26946,35,50,3261,2020-03-22 07:16:47.834 UTC
665756,208,10,10,2020-03-22 07:16:47.834 UTC
